"","scenario","region","direct","transformation","enduse","year","value","ghg","Units"
"95","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","aluminum",2005,0.406998813311141,"CO2","MTCO2e"
"96","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","cement",2005,0.0287808370946253,"CO2","MTCO2e"
"97","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","comm cooling",2005,0.0457735675597612,"CO2","MTCO2e"
"98","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","comm others",2005,0.260913669634493,"CO2","MTCO2e"
"99","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","construction",2005,0.000593886919346413,"CO2","MTCO2e"
"100","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","Freight Rail",2005,0.000297652642454776,"CO2","MTCO2e"
"101","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","industrial energy use",2005,0.429818843112794,"CO2","MTCO2e"
"102","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","mining energy use",2005,0.155480071366733,"CO2","MTCO2e"
"103","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","Passenger Rail",2005,0.000297659652498745,"CO2","MTCO2e"
"104","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","resid cooling",2005,0.14888822659187,"CO2","MTCO2e"
"105","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Southern","oil","electricity","resid others",2005,0.233039898848344,"CO2","MTCO2e"
"106","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","agricultural energy use",2005,8.76489404321534e-10,"CO2","MTCO2e"
"107","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","aluminum",2005,1.62576139241903e-08,"CO2","MTCO2e"
"108","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","cement",2005,1.59857583891953e-08,"CO2","MTCO2e"
"109","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","chemical energy use",2005,3.70428877523925e-09,"CO2","MTCO2e"
"110","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","comm cooling",2005,3.81468630850092e-08,"CO2","MTCO2e"
"111","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","comm others",2005,7.91189576502931e-08,"CO2","MTCO2e"
"112","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","construction",2005,1.02172190532442e-09,"CO2","MTCO2e"
"113","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","Freight Rail",2005,2.77735780792626e-11,"CO2","MTCO2e"
"114","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","industrial energy use",2005,1.17480092617764e-07,"CO2","MTCO2e"
"115","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","iron and steel",2005,7.66383697715236e-10,"CO2","MTCO2e"
"116","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","mining energy use",2005,5.11005946368083e-10,"CO2","MTCO2e"
"117","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","Passenger Rail",2005,2.77740348247632e-11,"CO2","MTCO2e"
"118","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","resid cooling",2005,1.56432513757026e-07,"CO2","MTCO2e"
"119","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","biomass","electricity","resid others",2005,5.92509268801431e-08,"CO2","MTCO2e"
"120","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","agricultural energy use",2005,0.00148268048433153,"CO2","MTCO2e"
"121","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","aluminum",2005,0.0275015838963306,"CO2","MTCO2e"
"122","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","cement",2005,0.0270417096590526,"CO2","MTCO2e"
"123","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","chemical energy use",2005,0.00626622141499475,"CO2","MTCO2e"
"124","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","comm cooling",2005,0.064529712687618,"CO2","MTCO2e"
"125","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","comm others",2005,0.133838622429837,"CO2","MTCO2e"
"126","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","construction",2005,0.00172835760702799,"CO2","MTCO2e"
"127","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Freight Rail",2005,4.69821334920261e-05,"CO2","MTCO2e"
"128","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","industrial energy use",2005,0.198730800124905,"CO2","MTCO2e"
"129","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","iron and steel",2005,0.00129642428819981,"CO2","MTCO2e"
"130","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","mining energy use",2005,0.000864424076687847,"CO2","MTCO2e"
"131","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","Passenger Rail",2005,4.69829061284511e-05,"CO2","MTCO2e"
"132","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","resid cooling",2005,0.264623204934238,"CO2","MTCO2e"
"133","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","coal","electricity","resid others",2005,0.100229612053035,"CO2","MTCO2e"
"134","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","agricultural energy use",2005,0.0181079367535159,"CO2","MTCO2e"
"135","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","aluminum",2005,0.335876102153451,"CO2","MTCO2e"
"136","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","cement",2005,0.330259670500642,"CO2","MTCO2e"
"137","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","chemical energy use",2005,0.076529193083302,"CO2","MTCO2e"
"138","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","comm cooling",2005,0.788099640089858,"CO2","MTCO2e"
"139","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","comm others",2005,1.63456748486835,"CO2","MTCO2e"
"140","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","construction",2005,0.0211083848248202,"CO2","MTCO2e"
"141","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Freight Rail",2005,0.000573791528794829,"CO2","MTCO2e"
"142","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","industrial energy use",2005,2.42709390031516,"CO2","MTCO2e"
"143","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","iron and steel",2005,0.0158331948552138,"CO2","MTCO2e"
"144","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","mining energy use",2005,0.0105571879270651,"CO2","MTCO2e"
"145","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","Passenger Rail",2005,0.000573800964982643,"CO2","MTCO2e"
"146","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","resid cooling",2005,3.2318360625231,"CO2","MTCO2e"
"147","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","gas","electricity","resid others",2005,1.22410154788276,"CO2","MTCO2e"
"148","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","agricultural energy use",2005,0.00900231188566319,"CO2","MTCO2e"
"149","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","aluminum",2005,0.166979897692605,"CO2","MTCO2e"
"150","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","cement",2005,0.164187703854547,"CO2","MTCO2e"
"151","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","chemical energy use",2005,0.0380462817974144,"CO2","MTCO2e"
"152","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","comm cooling",2005,0.391801609075661,"CO2","MTCO2e"
"153","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","comm others",2005,0.812620813582855,"CO2","MTCO2e"
"154","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","construction",2005,0.0104939765464299,"CO2","MTCO2e"
"155","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Freight Rail",2005,0.000285258909939566,"CO2","MTCO2e"
"156","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","industrial energy use",2005,1.20662318207984,"CO2","MTCO2e"
"157","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","iron and steel",2005,0.00787143009020271,"CO2","MTCO2e"
"158","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","mining energy use",2005,0.00524847748524111,"CO2","MTCO2e"
"159","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","Passenger Rail",2005,0.000285263601114871,"CO2","MTCO2e"
"160","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","resid cooling",2005,1.60669857611015,"CO2","MTCO2e"
"161","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Western","oil","electricity","resid others",2005,0.608558780813282,"CO2","MTCO2e"
"162","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","agricultural energy use",2005,2.65978535844082e-08,"CO2","MTCO2e"
"163","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","aluminum",2005,1.44044820945688e-07,"CO2","MTCO2e"
"164","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","cement",2005,3.13772542741906e-08,"CO2","MTCO2e"
"165","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","comm cooling",2005,1.00003337128016e-07,"CO2","MTCO2e"
"166","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","comm heating",2005,1.04172071097109e-07,"CO2","MTCO2e"
"167","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","comm others",2005,4.88589592301598e-07,"CO2","MTCO2e"
"168","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Freight Rail",2005,5.56946287723794e-09,"CO2","MTCO2e"
"169","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","industrial energy use",2005,1.23335990957503e-06,"CO2","MTCO2e"
"170","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","Passenger Rail",2005,1.41967468751404e-08,"CO2","MTCO2e"
"171","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","resid cooling",2005,8.82041578799019e-08,"CO2","MTCO2e"
"172","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","resid heating",2005,8.70142740815349e-08,"CO2","MTCO2e"
"173","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","biomass","electricity","resid others",2005,6.13386608186663e-07,"CO2","MTCO2e"
"174","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","agricultural energy use",2005,0.0236827425023976,"CO2","MTCO2e"
"175","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","aluminum",2005,0.128257582606608,"CO2","MTCO2e"
"176","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","cement",2005,0.0279383233331098,"CO2","MTCO2e"
"177","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","comm cooling",2005,0.0890430227787853,"CO2","MTCO2e"
"178","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","comm heating",2005,0.0927548656475232,"CO2","MTCO2e"
"179","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","comm others",2005,0.435040424112013,"CO2","MTCO2e"
"180","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Freight Rail",2005,0.00495905260850105,"CO2","MTCO2e"
"181","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","industrial energy use",2005,1.09818429741144,"CO2","MTCO2e"
"182","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","Passenger Rail",2005,0.0126407907145094,"CO2","MTCO2e"
"183","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","resid cooling",2005,0.0785370275116889,"CO2","MTCO2e"
"184","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","resid heating",2005,0.0774775543660431,"CO2","MTCO2e"
"185","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","coal","electricity","resid others",2005,0.5461597511996,"CO2","MTCO2e"
"186","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","agricultural energy use",2005,0.209453919422636,"CO2","MTCO2e"
"187","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","aluminum",2005,1.13433034074946,"CO2","MTCO2e"
"188","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","cement",2005,0.247090949184805,"CO2","MTCO2e"
"189","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","comm cooling",2005,0.787510572999201,"CO2","MTCO2e"
"190","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","comm heating",2005,0.82033869824945,"CO2","MTCO2e"
"191","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","comm others",2005,3.84756629973586,"CO2","MTCO2e"
"192","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","Freight Rail",2005,0.0438586453983713,"CO2","MTCO2e"
"193","GCAM_CWF_W16_nuctrial3_cprice12","Argentina","gas","electricity","industrial energy use",2005,9.71251557195854,"CO2","MTCO2e"
