"","Units","scenario","region","sector","subsector","input","year","value"
"96","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2090,0.104927
"97","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2095,0.105144
"98","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","backup_electricity","gas","wholesale gas",2100,0.104125
"99","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",1975,0.000683078
"100","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",1990,0.00106375
"101","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2005,0.00247004
"102","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2010,0.0037238
"103","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2015,0.0037238
"104","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2020,0.00470179
"105","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2025,0.004918104
"106","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2030,0.007185947
"107","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2035,0.010681361
"108","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2040,0.015041165
"109","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2045,0.0203499331
"110","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2050,0.0248568099
"111","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2055,0.02817526003
"112","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2060,0.03030481467
"113","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2065,0.03143263847
"114","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2070,0.03191541774
"115","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2075,0.03186962796
"116","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2080,0.03135381107
"117","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2085,0.0304795975
"118","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2090,0.02941107816
"119","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2095,0.02825936836
"120","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","elect_td_ind",2100,0.02706815887
"121","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",1975,0.00712392
"122","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",1990,0.00835952
"123","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2005,0.0186662
"124","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2010,0.0281299
"125","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2015,0.0281299
"126","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2020,0.03574908
"127","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2025,0.03742
"128","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2030,0.05455998
"129","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2035,0.08033764
"130","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2040,0.1118617
"131","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2045,0.149542702
"132","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2050,0.180618014
"133","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2055,0.2022607422
"134","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2060,0.2147150226
"135","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2065,0.2195387788
"136","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2070,0.2194407501
"137","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2075,0.2157213117
"138","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2080,0.20889004674
"139","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2085,0.19981954205
"140","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2090,0.18962399675
"141","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2095,0.1791485841
"142","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","cement","cement","process heat cement",2100,0.1685778283
"143","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2030,0.00194829
"144","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2035,0.02035623
"145","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2040,0.12189385
"146","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2045,0.14174236
"147","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2050,0.034201418336815
"148","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2055,0.00509846
"149","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2060,0.00384306
"150","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2065,0.00279721
"151","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2070,0.00203644
"152","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2075,0.00163576
"153","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2080,0.00142195
"154","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2085,0.00115499
"155","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2090,0.000991629
"156","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2095,0.000827395
"157","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","elect_td_ind",2100,0.000760032
"158","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2030,0.008378
"159","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2035,0.08659307
"160","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2040,0.51218968
"161","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2045,0.59381558
"162","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2050,0.1403460839808
"163","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2055,0.0206664
"164","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2060,0.0155777
"165","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2065,0.0113384
"166","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2070,0.00825464
"167","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2075,0.00663049
"168","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2080,0.00576383
"169","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2085,0.00468171
"170","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2090,0.00401953
"171","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2095,0.00335381
"172","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","ces","dac","process heat dac",2100,0.00308076
"173","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",1990,0.000995939
"174","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2005,0.00317496
"175","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2010,0.00495791
"176","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2015,0.00648736
"177","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2020,0.00958155
"178","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2025,0.0124793
"179","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2030,0.018575
"180","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2035,0.027338
"181","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2040,0.0394636
"182","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2045,0.0563617
"183","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2050,0.0793178
"184","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2055,0.108181
"185","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2060,0.141762
"186","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2065,0.177266
"187","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2070,0.210488
"188","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2075,0.238187
"189","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2080,0.257313
"190","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2085,0.268485
"191","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2090,0.270699
"192","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2095,0.265436
"193","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm cooling","electricity","elect_td_bld",2100,0.259306
"194","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2005,7.79967e-06
"195","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2010,7.8002e-06
"196","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2015,7.50006e-06
"197","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2020,7.1811e-06
"198","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2025,2.96136e-07
"199","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2030,1.14859e-07
"200","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2035,6.79529e-08
"201","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2040,5.08689e-08
"202","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2045,4.24449e-08
"203","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2050,3.70395e-08
"204","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2055,4.15236e-08
"205","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2060,4.56754e-08
"206","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2065,4.9463e-08
"207","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2070,5.25278e-08
"208","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2075,5.4157e-08
"209","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2080,5.44298e-08
"210","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Africa_Eastern","comm heating","coal","delivered coal",2085,5.3422e-08
