scenario,region,fuel,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,industrial energy use,CH4,MTCO2e,3.571804037,5.258641888,3.323027028,5.249010558,3.928018539,3.621098276,3.57758305,3.046644087,2.010675665,1.219627107,0.746598016,0.458934483,0.291961832,0.197213563,0.130324114,0.082718249,0.052741789,0.033956313,0.021896,0.014026846
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,industrial feedstocks,CH4,MTCO2e,1.082171494,1.016656951,0.816273967,1.314999176,1.395885737,1.877458912,2.852213063,3.587812201,3.284341474,2.764402126,2.227255631,1.77108163,1.415320324,1.159624188,0.902502242,0.658305037,0.473713907,0.338519055,0.239654695,0.166994386
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,International Aviation,CH4,MTCO2e,1.103114037,1.367792157,0.926348454,1.373884473,1.101149556,0.977053187,0.969568155,0.912039806,0.718759442,0.541657234,0.434699626,0.351266528,0.289568999,0.24375447,0.194022525,0.144405405,0.105479838,0.076385477,0.054656052,0.038281083
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,International Ship,CH4,MTCO2e,1.327458765,2.74289913,0.382459607,0.506286937,0.349669852,0.258258699,0.213730909,0.169744421,0.114527654,0.07508231,0.052564636,0.037698606,0.028054683,0.021671845,0.016074045,0.011303319,0.007898457,0.005533357,0.003868577,0.002678383
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Large Car and Truck,CH4,MTCO2e,0.613093765,0.92603822,0.766684473,0.80737606,0.559757589,0.451530465,0.393479362,0.306347556,0.193596082,0.087812053,0.037811736,0.016850443,0.008577467,0.005218453,0.003489253,0.002112914,0.001206924,6.46E-04,3.11E-04,1.19E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Light truck,CH4,MTCO2e,0.250810282,0.378832674,0.313644239,0.412080544,0.280524049,0.148923283,0.053730417,0.021235762,0.005904866,0.001426457,2.44E-04,2.97E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Medium truck,CH4,MTCO2e,2.434510724,3.677157871,3.044392805,4.051018563,2.882792616,1.868936357,1.023763585,0.556710933,0.215775165,0.0608141,0.011533486,0.00142597,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Mini Car,CH4,MTCO2e,0.487683413,0.736610876,0.609856785,0.636766234,0.492103335,0.430120422,0.361004485,0.249404504,0.136608328,0.055845506,0.020241383,0.007228452,0.002884823,0.001469373,9.01E-04,0.000504376,2.69E-04,1.36E-04,6.25E-05,2.33E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,Passenger Rail,CH4,MTCO2e,0.003757921,0.005676373,0.00469993,0.006880437,0.004966201,0.003997542,0.002392659,0.001347475,6.40E-04,2.96E-04,1.71E-04,9.71E-05,5.60E-05,3.28E-05,1.80E-05,9.08E-06,4.28E-06,1.81E-06,5.76E-07,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,resid others,CH4,MTCO2e,1.279752115,1.423747676,0.910295927,1.075552857,0.514490507,0.279806085,0.173959405,0.102587055,0.050188855,0.022823123,0.01290333,0.007159761,0.004057822,0.002401499,0.001404395,8.08E-04,4.68E-04,2.73E-04,1.59E-04,9.25E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,iron and steel,N2O,MTCO2e,0,0.001373948,6.09E-04,0.001981004,9.99E-04,6.91E-04,0.001237499,0.001248595,5.34E-04,1.64E-04,3.45E-05,4.32E-06,2.39E-07,2.55E-09,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,2W and 3W,N2O,MTCO2e,0,1.36E-10,7.33E-11,5.48E-09,3.36E-10,2.12E-08,1.56E-08,2.12E-09,8.76E-11,3.39E-12,3.20E-13,1.92E-14,6.40E-16,4.31E-18,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,agricultural energy use,N2O,MTCO2e,0,5.12E-10,2.75E-10,4.17E-08,1.27E-08,1.92E-06,2.41E-06,6.19E-07,4.52E-08,3.11E-09,2.79E-10,1.71E-11,6.13E-13,4.62E-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Bus,N2O,MTCO2e,0,1.09E-09,5.87E-10,8.23E-08,2.84E-08,3.30E-06,4.23E-06,1.10E-06,7.00E-08,2.64E-09,8.36E-11,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Car,N2O,MTCO2e,0,1.86E-09,1.00E-09,1.13E-07,3.66E-08,6.09E-06,8.42E-06,2.19E-06,1.84E-07,1.08E-08,6.71E-10,2.63E-11,6.18E-13,3.60E-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,cement,N2O,MTCO2e,0,4.91E-10,2.14E-10,3.42E-08,1.16E-08,3.57E-06,9.81E-06,4.84E-06,6.27E-07,6.67E-08,7.90E-09,5.77E-10,2.28E-11,1.83E-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,comm heating,N2O,MTCO2e,0,4.13E-11,1.76E-11,2.80E-09,9.65E-10,2.13E-07,4.30E-07,1.84E-07,2.43E-08,2.93E-09,4.50E-10,4.34E-11,2.28E-12,2.37E-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,comm others,N2O,MTCO2e,0,8.10E-10,3.44E-10,3.47E-08,6.54E-09,7.52E-07,8.53E-07,2.15E-07,1.69E-08,1.22E-09,1.32E-10,8.96E-12,3.33E-13,2.49E-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,construction,N2O,MTCO2e,0,1.91E-10,3.96E-11,5.63E-09,1.53E-09,2.29E-07,3.23E-07,1.02E-07,9.33E-09,8.06E-10,8.50E-11,5.87E-12,2.31E-13,1.91E-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Domestic Aviation,N2O,MTCO2e,0,1.06E-09,4.65E-10,8.10E-08,3.00E-08,6.89E-06,1.43E-05,6.05E-06,7.80E-07,9.20E-08,1.40E-08,1.33E-09,6.90E-11,7.09E-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Domestic Ship,N2O,MTCO2e,0,2.14E-11,6.52E-12,9.41E-10,2.50E-10,4.22E-08,6.06E-08,1.73E-08,1.52E-09,1.26E-10,1.59E-11,1.28E-12,5.75E-14,5.22E-16,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Freight Rail,N2O,MTCO2e,0,4.91E-11,2.64E-11,4.08E-09,1.53E-09,3.09E-07,5.28E-07,1.65E-07,1.49E-08,1.22E-09,1.48E-10,1.14E-11,4.82E-13,4.08E-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Heavy truck,N2O,MTCO2e,0,8.26E-10,4.45E-10,6.38E-08,2.17E-08,3.44E-06,3.66E-06,8.43E-07,4.94E-08,2.00E-09,6.26E-11,7.76E-13,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,industrial energy use,N2O,MTCO2e,0,5.14E-09,2.12E-09,3.64E-07,1.31E-07,2.89E-05,5.46E-05,1.94E-05,1.92E-06,1.66E-07,1.70E-08,1.10E-09,3.96E-11,2.98E-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,industrial feedstocks,N2O,MTCO2e,0,9.94E-10,5.21E-10,9.11E-08,4.64E-08,1.50E-05,4.35E-05,2.29E-05,3.14E-06,3.76E-07,5.06E-08,4.24E-09,1.92E-10,1.75E-12,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,International Aviation,N2O,MTCO2e,0,1.32E-09,5.79E-10,9.31E-08,3.60E-08,7.80E-06,1.48E-05,5.81E-06,6.86E-07,7.34E-08,9.83E-09,8.36E-10,3.91E-11,3.67E-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,International Ship,N2O,MTCO2e,0,2.64E-09,2.39E-10,3.43E-08,1.14E-08,2.06E-06,3.26E-06,1.08E-06,1.09E-07,1.02E-08,1.19E-09,8.97E-11,3.78E-12,3.26E-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Large Car and Truck,N2O,MTCO2e,0,8.91E-10,4.79E-10,5.47E-08,1.83E-08,3.60E-06,6.01E-06,1.95E-06,1.85E-07,1.19E-08,8.55E-10,4.01E-11,1.16E-12,7.85E-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Light truck,N2O,MTCO2e,0,3.64E-10,1.96E-10,2.79E-08,9.18E-09,1.19E-06,8.20E-07,1.35E-07,5.63E-09,1.93E-10,5.52E-12,7.07E-14,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Medium truck,N2O,MTCO2e,0,3.54E-09,1.90E-09,2.75E-07,9.43E-08,1.49E-05,1.56E-05,3.55E-06,2.06E-07,8.24E-09,2.61E-10,3.39E-12,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Mini Car,N2O,MTCO2e,0,7.09E-10,3.81E-10,4.32E-08,1.61E-08,3.43E-06,5.51E-06,1.59E-06,1.30E-07,7.56E-09,4.58E-10,1.72E-11,3.89E-13,2.21E-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,mining energy use,N2O,MTCO2e,0,5.96E-11,2.58E-11,3.65E-09,9.31E-10,1.28E-07,1.61E-07,4.60E-08,3.75E-09,2.81E-10,2.59E-11,1.55E-12,5.21E-14,3.65E-16,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,Passenger Rail,N2O,MTCO2e,0,5.46E-12,2.94E-12,4.66E-10,1.62E-10,3.19E-08,3.65E-08,8.58E-09,6.11E-10,4.01E-11,3.86E-12,2.31E-13,7.55E-15,4.94E-17,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,refining,resid others,N2O,MTCO2e,0,1.37E-09,5.69E-10,7.29E-08,1.68E-08,2.23E-06,2.66E-06,6.53E-07,4.79E-08,3.09E-09,2.92E-10,1.70E-11,5.47E-13,3.61E-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,iron and steel,CH4,MTCO2e,0,0.001611641,0.001603386,0.003532621,0.003107725,0.006350403,0.015914536,0.024837083,0.023020927,0.018920021,0.012787392,0.007892836,0.004737102,0.003137107,0.002071104,0.001319728,8.75E-04,5.76E-04,3.62E-04,2.36E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,refining,mining energy use,CH4,MTCO2e,0,0.060952385,0.040413773,0.052609476,0.028008449,0.016004292,0.010521824,0.007216411,0.003923969,0.002070539,0.001139462,6.48E-04,3.85E-04,2.41E-04,1.48E-04,8.69E-05,5.16E-05,3.09E-05,1.84E-05,1.09E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,coal,electricity,mining energy use,N2O,MTCO2e,0,0,6.03E-06,1.02E-05,3.47E-06,1.37E-06,1.23E-06,6.18E-07,1.61E-07,3.59E-08,5.69E-09,5.61E-10,2.59E-11,2.45E-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,crude oil,electricity,mining energy use,CH4,MTCO2e,0,0,1.59E-05,1.81E-05,1.08E-05,1.26E-05,1.59E-05,1.23E-05,6.93E-06,4.15E-06,2.11E-06,1.03E-06,5.15E-07,3.01E-07,1.84E-07,1.12E-07,7.19E-08,4.65E-08,2.91E-08,1.92E-08
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,agricultural energy use,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,0.004918573,0.00461512,0.002688167,8.74E-04,4.38E-04,2.35E-04,1.43E-04,8.10E-05,5.95E-05,5.88E-05,6.52E-05,8.51E-05,1.10E-04,1.35E-04,0.000149586,1.58E-04,1.71E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,cement,cement,N2O_AGR,MTCO2e,0,0,0,3.48E-04,4.87E-04,8.16E-04,9.54E-04,8.19E-04,7.67E-04,7.57E-04,5.68E-04,4.70E-04,4.79E-04,5.35E-04,7.10E-04,9.23E-04,0.00112156,0.001200084,0.001203952,0.001230888
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,comm others,comm others,N2O_AGR,MTCO2e,0,0,0,0.015446234,0.006437335,0.003045843,0.001329679,5.09E-04,2.46E-04,1.43E-04,1.08E-04,9.38E-05,9.76E-05,1.08E-04,1.34E-04,1.63E-04,1.85E-04,1.90E-04,1.86E-04,1.83E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,construction,construction,N2O_AGR,MTCO2e,0,0,0,5.82E-06,2.35E-05,5.30E-05,6.06E-05,4.30E-05,3.25E-05,2.69E-05,1.85E-05,1.49E-05,1.50E-05,1.64E-05,2.09E-05,2.57E-05,2.96E-05,2.99E-05,2.83E-05,2.71E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.09E-05,2.80E-05,6.08E-05,8.23E-05,5.83E-05,2.85E-05,1.30E-05,5.94E-06,3.53E-06,2.70E-06,2.52E-06,2.69E-06,2.95E-06,3.22E-06,3.49E-06,3.70E-06,4.01E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,7.98E-05,1.43E-04,3.93E-04,6.72E-04,5.51E-04,3.22E-04,1.76E-04,9.32E-05,6.34E-05,5.55E-05,5.89E-05,7.08E-05,8.66E-05,1.05E-04,1.25E-04,1.44E-04,1.68E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,Bus,N2O_AGR,MTCO2e,0,0,0,7.90E-06,4.61E-05,1.34E-04,2.63E-04,2.58E-04,1.70E-04,9.83E-05,5.10E-05,3.26E-05,2.57E-05,2.43E-05,2.60E-05,2.83E-05,3.08E-05,3.32E-05,3.52E-05,3.78E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,,biomass,electricity,Car,N2O_AGR,MTCO2e,0,0,0,1.86E-08,4.16E-06,4.64E-05,1.22E-04,1.59E-04,1.30E-04,8.91E-05,5.76E-05,4.55E-05,4.38E-05,4.95E-05,6.18E-05,7.75E-05,9.44E-05,1.12E-04,1.28E-04,1.48E-04
