scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Bus,N2O_AGR,MTCO2e,0,0,0,7.90E-06,4.61E-05,1.34E-04,2.63E-04,2.58E-04,1.70E-04,9.83E-05,5.10E-05,3.26E-05,2.57E-05,2.43E-05,2.60E-05,2.83E-05,3.08E-05,3.32E-05,3.52E-05,3.78E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Car,CO2,MTCO2e,0,0,0,-3.36E-11,-8.69E-04,-0.012076355,-0.038578143,-0.07186894,-0.072565893,-0.052523003,-0.044381883,-0.040698935,-0.037162274,-0.036979997,-0.034878672,-0.03317358,-0.032495678,-0.034915295,-0.038416834,-0.042030495
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Car,N2O_AGR,MTCO2e,0,0,0,1.86E-08,4.16E-06,4.64E-05,1.22E-04,1.59E-04,1.30E-04,8.91E-05,5.76E-05,4.55E-05,4.38E-05,4.95E-05,6.18E-05,7.75E-05,9.44E-05,1.12E-04,1.28E-04,1.48E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,cement,CO2,MTCO2e,-7.98E-08,3.73E-08,-7.86E-08,-1.51E-07,-0.013369022,-0.033041466,-0.070382402,-0.100509269,-0.086105027,-0.054354142,-0.040582513,-0.033809099,-0.028823075,-0.027331019,-0.024942257,-0.023187357,-0.022401834,-0.023927091,-0.026363417,-0.029022236
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,cement,N2O_AGR,MTCO2e,0,0,0,8.33E-05,6.39E-05,1.27E-04,2.23E-04,2.23E-04,1.55E-04,9.23E-05,5.27E-05,3.78E-05,3.40E-05,3.66E-05,4.42E-05,5.42E-05,6.51E-05,7.68E-05,8.81E-05,1.02E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,ces,CO2,MTCO2e,0,0,0,0,0,-0.008958368,-0.134132753,-0.814528782,-0.599742993,-0.074787905,-0.007343617,-0.004287451,-0.002564983,-0.001743921,-0.001280202,-0.001051587,-8.49E-04,-8.07E-04,-7.72E-04,-8.15E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,ces,N2O_AGR,MTCO2e,0,0,0,0,0,3.45E-05,4.25E-04,0.001804468,0.001078209,1.27E-04,9.54E-06,4.79E-06,3.03E-06,2.33E-06,2.27E-06,2.46E-06,2.47E-06,2.59E-06,2.58E-06,2.86E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm cooling,CO2,MTCO2e,-1.03E-07,4.96E-08,-1.37E-07,-2.99E-07,-0.032561531,-0.080870126,-0.165081745,-0.232253518,-0.203895017,-0.145031497,-0.128637112,-0.12976514,-0.132371989,-0.145784111,-0.150089622,-0.151932635,-0.156148404,-0.172579833,-0.192005537,-0.213158352
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm cooling,N2O_AGR,MTCO2e,0,0,0,1.65E-04,1.56E-04,3.11E-04,5.23E-04,5.15E-04,3.66E-04,2.46E-04,1.67E-04,1.45E-04,1.56E-04,1.95E-04,2.66E-04,3.54E-04,4.53E-04,5.53E-04,6.41E-04,7.48E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm others,CO2,MTCO2e,-4.00E-07,1.94E-07,-5.34E-07,-1.67E-06,-0.240816727,-0.680062251,-1.481412104,-2.174473829,-1.975171594,-1.450863512,-1.324743104,-1.371714248,-1.429727398,-1.607027271,-1.686829727,-1.747810154,-1.843578838,-2.105462609,-2.432750573,-2.79217827
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,comm others,N2O_AGR,MTCO2e,0,0,0,9.24E-04,0.001152049,0.002616415,0.004690281,0.004817801,0.003549912,0.002461774,0.001719218,0.001531693,0.001685451,0.002148304,0.002987842,0.004076371,0.005348728,0.006748029,0.008116499,0.009793171
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,construction,CO2,MTCO2e,0,0,0,-5.30E-11,-3.00E-05,-2.11E-04,-6.85E-04,-0.001088538,-0.001050394,-7.84E-04,-6.19E-04,-5.17E-04,-4.34E-04,-4.00E-04,-3.53E-04,-3.13E-04,-2.85E-04,-2.82E-04,-2.82E-04,-2.79E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,construction,N2O_AGR,MTCO2e,0,0,0,2.93E-08,1.43E-07,8.12E-07,2.17E-06,2.41E-06,1.89E-06,1.33E-06,8.04E-07,5.78E-07,5.12E-07,5.36E-07,6.26E-07,7.32E-07,8.29E-07,9.06E-07,9.44E-07,9.79E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Freight Rail,CO2,MTCO2e,-3.17E-10,0,0,0,0,0,-0.002006243,-0.004710539,-0.004904244,-0.003590682,-0.002953208,-0.002819763,-0.002820874,-0.00319516,-0.003508877,-0.00395462,-0.004670994,-0.006139448,-0.008373143,-0.011509878
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Freight Rail,N2O_AGR,MTCO2e,0,0,0,0,0,0,6.35E-06,1.04E-05,8.81E-06,6.09E-06,3.83E-06,3.15E-06,3.33E-06,4.28E-06,6.22E-06,9.24E-06,1.36E-05,1.97E-05,2.80E-05,4.04E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Heavy truck,CO2,MTCO2e,0,0,0,-8.30E-14,-3.63E-04,-0.007874395,-0.046981305,-0.097381777,-0.100135015,-0.071798425,-0.057903766,-0.052066196,-0.048300474,-0.050436258,-0.050716166,-0.051939092,-0.055294237,-0.064904765,-0.07819992,-0.093669322
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Heavy truck,N2O_AGR,MTCO2e,0,0,0,4.59E-11,1.74E-06,3.03E-05,1.49E-04,2.16E-04,1.80E-04,1.22E-04,7.52E-05,5.82E-05,5.70E-05,6.75E-05,8.99E-05,1.21E-04,1.61E-04,2.08E-04,2.61E-04,3.29E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,HSR,CO2,MTCO2e,0,0,0,-3.92E-12,-9.86E-07,-4.26E-06,-1.42E-05,-2.76E-05,-3.17E-05,-2.83E-05,-3.04E-05,-3.64E-05,-4.39E-05,-5.81E-05,-7.22E-05,-8.93E-05,-1.13E-04,-1.54E-04,-2.13E-04,-2.89E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,HSR,N2O_AGR,MTCO2e,0,0,0,2.17E-09,4.72E-09,1.64E-08,4.48E-08,6.11E-08,5.69E-08,4.80E-08,3.94E-08,4.06E-08,5.18E-08,7.78E-08,1.28E-07,2.09E-07,3.28E-07,4.95E-07,7.12E-07,1.02E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,industrial energy use,CO2,MTCO2e,-7.12E-07,2.68E-07,-8.28E-07,-1.67E-06,-0.375487874,-2.098161882,-7.084635259,-12.56271182,-11.55885396,-7.815074979,-6.162907056,-5.341974936,-4.660133093,-4.462791301,-4.08149786,-3.782038081,-3.632832348,-3.839458078,-4.163828047,-4.490712442
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,industrial energy use,N2O_AGR,MTCO2e,0,0,0,9.25E-04,0.001796007,0.00807101,0.022426794,0.027830829,0.020780326,0.013267108,0.008003935,0.005970937,0.005500051,0.005972619,0.007238633,0.008835204,0.010560215,0.012330416,0.013919635,0.015780349
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,iron and steel,CO2,MTCO2e,0,1.17E-08,-4.31E-08,-1.51E-07,-0.040747127,-0.290932238,-1.45061827,-3.993913641,-5.449688266,-4.988619006,-4.970158907,-5.141971924,-5.124249372,-5.388934215,-5.243143279,-5.050845617,-4.958168138,-5.291876041,-5.742640213,-6.153149269
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,iron and steel,N2O_AGR,MTCO2e,0,0,0,8.34E-05,1.95E-04,0.001119131,0.00459201,0.008847925,0.009797364,0.008468831,0.00645488,0.005747386,0.006047817,0.007212089,0.009298839,0.01179926,0.01441281,0.016994855,0.019197587,0.021622147
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Large Car and Truck,CO2,MTCO2e,0,0,0,-8.67E-12,-2.94E-04,-0.005549328,-0.021275681,-0.048841272,-0.060193857,-0.054152402,-0.052711737,-0.053468218,-0.052982153,-0.056473094,-0.05656457,-0.056902718,-0.058692291,-0.066126344,-0.07601586,-0.086620198
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,4.79E-09,1.41E-06,2.13E-05,6.73E-05,1.08E-04,1.08E-04,9.19E-05,6.84E-05,5.97E-05,6.25E-05,7.56E-05,1.00E-04,1.33E-04,1.71E-04,2.12E-04,2.54E-04,3.04E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Light truck,CO2,MTCO2e,0,0,0,-6.14E-11,-9.79E-04,-0.011073443,-0.036609359,-0.054804223,-0.045340584,-0.028380174,-0.02150171,-0.018925168,-0.017455301,-0.018196586,-0.018274242,-0.018701913,-0.019903708,-0.023360112,-0.028143043,-0.03370696
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Light truck,N2O_AGR,MTCO2e,0,0,0,3.39E-08,4.68E-06,4.26E-05,1.16E-04,1.21E-04,8.15E-05,4.82E-05,2.79E-05,2.11E-05,2.06E-05,2.43E-05,3.24E-05,4.37E-05,5.78E-05,7.50E-05,9.41E-05,1.18E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Medium truck,CO2,MTCO2e,0,0,0,-7.48E-13,-0.002540125,-0.044926037,-0.230380415,-0.441734307,-0.434138628,-0.303843854,-0.24228776,-0.217002698,-0.201040111,-0.209771145,-0.21081342,-0.215827137,-0.22973493,-0.269648908,-0.324872319,-0.389119656
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Medium truck,N2O_AGR,MTCO2e,0,0,0,4.14E-10,1.21E-05,1.73E-04,7.29E-04,9.78E-04,7.80E-04,5.16E-04,3.15E-04,2.42E-04,2.37E-04,2.81E-04,3.74E-04,5.04E-04,6.68E-04,8.66E-04,0.001085879,0.001367177
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Mini Car,CO2,MTCO2e,0,0,0,-7.74E-12,-3.19E-04,-0.004962343,-0.017609426,-0.035647168,-0.037810872,-0.029606263,-0.025690978,-0.02356653,-0.021247415,-0.020746958,-0.019125061,-0.017816493,-0.017133615,-0.018105061,-0.019620382,-0.021166636
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Mini Car,N2O_AGR,MTCO2e,0,0,0,4.28E-09,1.53E-06,1.91E-05,5.57E-05,7.90E-05,6.80E-05,5.02E-05,3.34E-05,2.63E-05,2.51E-05,2.78E-05,3.39E-05,4.16E-05,4.98E-05,5.81E-05,6.56E-05,7.44E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,mining energy use,CO2,MTCO2e,0,0,-4.27E-10,-7.75E-10,-1.42E-04,-5.75E-04,-0.001445205,-0.001976759,-0.001641079,-0.001094217,-8.19E-04,-6.68E-04,-5.57E-04,-5.18E-04,-4.67E-04,-4.28E-04,-4.08E-04,-4.28E-04,-0.000461666,-4.99E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,mining energy use,N2O_AGR,MTCO2e,0,0,0,4.28E-07,6.77E-07,2.21E-06,4.57E-06,4.38E-06,2.95E-06,1.86E-06,1.06E-06,7.47E-07,6.57E-07,6.93E-07,8.28E-07,1.00E-06,1.19E-06,1.37E-06,1.54E-06,1.75E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Passenger Rail,CO2,MTCO2e,-3.17E-10,0,0,0,0,0,-4.79E-04,-8.35E-04,-6.68E-04,-3.83E-04,-2.51E-04,-1.87E-04,-1.45E-04,-1.28E-04,-1.09E-04,-9.60E-05,-8.87E-05,-9.14E-05,-9.77E-05,-1.05E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,Passenger Rail,N2O_AGR,MTCO2e,0,0,0,0,0,0,1.52E-06,1.85E-06,1.20E-06,6.51E-07,3.26E-07,2.09E-07,1.72E-07,1.71E-07,1.94E-07,2.24E-07,2.58E-07,2.94E-07,3.27E-07,3.69E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid cooling,CO2,MTCO2e,-3.19E-07,1.55E-07,-4.87E-07,-9.81E-07,-0.102690166,-0.241533706,-0.466969747,-0.619823737,-0.508553678,-0.334358801,-0.271619424,-0.250599899,-0.233910995,-0.237148516,-0.226234331,-0.214380111,-0.208090859,-0.219365907,-0.234278641,-0.252306078
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid cooling,N2O_AGR,MTCO2e,0,0,0,5.42E-04,4.91E-04,9.29E-04,0.001478467,0.001373292,9.14E-04,5.67E-04,3.53E-04,2.80E-04,2.76E-04,3.17E-04,4.01E-04,5.00E-04,6.04E-04,7.03E-04,7.82E-04,8.85E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid others,CO2,MTCO2e,-3.70E-07,1.79E-07,-5.63E-07,-2.24E-06,-0.396148379,-1.292655089,-2.952208446,-4.23618609,-3.584258484,-2.358363116,-1.87557787,-1.671288445,-1.508336941,-1.498600651,-1.428191408,-1.378838573,-1.382336628,-1.522788355,-1.715511125,-1.934952982
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,electricity,resid others,N2O_AGR,MTCO2e,0,0,0,0.001240569,0.001895144,0.004973254,0.009346953,0.009385766,0.006441872,0.004001588,0.002434077,0.001866205,0.001778121,0.002003358,0.002529722,0.003215828,0.004010538,0.004880552,0.00572354,0.006786574
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.48E-06,6.70E-07,2.43E-07,5.10E-08,7.16E-09,1.04E-09,1.89E-10,2.11E-10,4.66E-10,1.82E-09,2.83E-08,2.55E-08,2.14E-08,1.48E-08,9.62E-09,5.74E-09,1.84E-09
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Bus,N2O_AGR,MTCO2e,0,0,0,3.78E-05,5.87E-05,5.14E-05,2.21E-05,7.05E-06,1.93E-06,4.87E-07,2.02E-07,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Car,N2O_AGR,MTCO2e,0,0,0,7.52E-08,2.12E-06,4.03E-06,2.77E-06,1.14E-06,4.14E-07,1.55E-07,1.11E-07,1.27E-07,1.71E-07,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,cement,N2O_AGR,MTCO2e,0,0,0,2.18E-05,2.86E-05,3.08E-05,2.20E-05,9.93E-06,4.91E-06,3.30E-06,3.06E-06,2.61E-06,2.93E-06,3.63E-06,4.29E-06,4.69E-06,4.19E-06,3.43E-06,2.58E-06,1.00E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,ces,N2O_AGR,MTCO2e,0,0,0,0,0,1.53E-05,7.84E-05,1.57E-04,7.10E-05,9.83E-06,1.26E-06,7.98E-07,6.65E-07,6.20E-07,6.16E-07,6.19E-07,4.82E-07,3.66E-07,2.50E-07,9.79E-08
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,comm others,N2O_AGR,MTCO2e,0,0,0,6.29E-08,4.23E-08,2.41E-08,1.16E-08,4.59E-09,2.01E-09,1.22E-09,2.24E-09,7.77E-09,4.66E-08,1.08E-06,1.37E-06,1.55E-06,1.41E-06,1.17E-06,8.91E-07,3.62E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,construction,N2O_AGR,MTCO2e,0,0,0,1.04E-07,3.53E-07,5.11E-07,3.54E-07,1.30E-07,5.25E-08,3.06E-08,2.57E-08,2.04E-08,2.17E-08,2.54E-08,2.85E-08,2.97E-08,2.55E-08,2.00E-08,1.42E-08,5.14E-09
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Heavy truck,N2O_AGR,MTCO2e,0,0,0,3.82E-06,1.21E-05,1.59E-05,1.01E-05,3.27E-06,8.83E-07,2.42E-07,1.02E-07,5.26E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,industrial energy use,N2O_AGR,MTCO2e,0,0,0,3.19E-05,4.78E-05,4.40E-05,2.53E-05,9.19E-06,3.72E-06,2.14E-06,1.77E-06,1.39E-06,1.47E-06,1.76E-06,2.06E-06,2.26E-06,2.06E-06,1.73E-06,1.35E-06,5.42E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,industrial feedstocks,N2O_AGR,MTCO2e,0,0,0,5.34E-05,6.35E-05,6.34E-05,4.47E-05,2.03E-05,9.73E-06,6.51E-06,7.02E-06,7.00E-06,9.05E-06,1.27E-05,1.69E-05,2.04E-05,1.99E-05,1.77E-05,1.43E-05,5.92E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,1.02E-07,3.09E-06,7.00E-06,5.37E-06,2.49E-06,1.02E-06,4.03E-07,3.15E-07,3.88E-07,5.74E-07,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Light truck,N2O_AGR,MTCO2e,0,0,0,1.15E-06,3.33E-06,2.83E-06,1.33E-06,3.46E-07,7.29E-08,1.70E-08,6.51E-09,3.50E-09,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Medium truck,N2O_AGR,MTCO2e,0,0,0,1.34E-05,4.23E-05,5.45E-05,3.36E-05,1.07E-05,2.88E-06,7.79E-07,3.30E-07,1.78E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,Mini Car,N2O_AGR,MTCO2e,0,0,0,7.00E-09,3.06E-07,6.45E-07,4.56E-07,1.89E-07,6.81E-08,2.56E-08,1.83E-08,2.04E-08,2.67E-08,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,mining energy use,N2O_AGR,MTCO2e,0,0,0,8.08E-08,2.39E-07,3.38E-07,2.33E-07,8.69E-08,3.58E-08,2.14E-08,1.89E-08,1.61E-08,1.84E-08,2.34E-08,2.86E-08,3.27E-08,3.10E-08,2.70E-08,2.16E-08,8.89E-09
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,gas processing,N fertilizer,N2O_AGR,MTCO2e,0,0,0,6.78E-06,1.56E-05,1.73E-05,1.07E-05,4.30E-06,1.93E-06,1.28E-06,1.13E-06,9.32E-07,1.05E-06,1.30E-06,1.67E-06,1.98E-06,1.92E-06,1.70E-06,1.37E-06,5.76E-07
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,agricultural energy use,CO2,MTCO2e,0,0,0,0,-4.06E-04,-0.001439763,-0.003959419,-0.004329605,-0.00349976,-0.002984567,-0.002606771,-0.002572643,-0.002400192,-0.002628452,-0.002584172,-0.002514481,-0.002455494,-0.002636554,-0.002752271,-0.002936726
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,7.44E-08,1.31E-06,4.98E-06,1.17E-05,9.00E-06,5.86E-06,4.73E-06,3.17E-06,2.70E-06,2.69E-06,3.35E-06,4.41E-06,5.66E-06,6.87E-06,7.97E-06,9.03E-06,1.02E-05
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,Car,CO2,MTCO2e,0,0,0,0,-1.14E-06,-2.09E-05,-1.47E-04,-3.93E-04,-6.75E-04,-8.98E-04,-9.78E-04,-0.001038583,-9.15E-04,-9.28E-04,-8.39E-04,-7.42E-04,-6.47E-04,-6.12E-04,-5.61E-04,-5.37E-04
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,Car,N2O_AGR,MTCO2e,0,0,0,0,3.68E-09,7.21E-08,4.33E-07,8.17E-07,1.13E-06,1.42E-06,1.19E-06,1.09E-06,1.02E-06,1.18E-06,1.43E-06,1.67E-06,1.81E-06,1.85E-06,1.84E-06,1.87E-06
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass,H2 production,construction,CO2,MTCO2e,0,0,0,0,-1.80E-04,-7.95E-04,-0.002619787,-0.003164215,-0.00277706,-0.002547617,-0.002198923,-0.002015287,-0.001678881,-0.001636828,-0.001429432,-0.001217733,-0.001025457,-9.37E-04,-8.22E-04,-7.34E-04
