scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,resid cooling,N2O,MTCO2e,0.032724779660509254,0.01824490320534409,0.006874713778050832,0.0128761233988434,0.0025172729491887273,5.73437445643033e-4,3.9843694958701075e-4,1.9379913935894515e-4,4.983591344401976e-5,1.0954715044332278e-5,1.8843023223092916e-6,2.1024254240946498e-7,1.088454416811948e-8,1.1216577859720406e-10,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,resid others,N2O,MTCO2e,0.03790292627072286,0.021131905056180983,0.0079625410314739,0.029454190165748358,0.009710896743611022,0.003068958131797593,0.0025189403287326903,0.0013245204553258825,3.5124078964661676e-4,7.726788061439743e-5,1.3011424877312093e-5,1.4021391613745988e-6,7.018720963262544e-8,7.0880354472399e-10,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,industrial energy use,industrial energy use,N2O,MTCO2e,0.09942692901096273,0.04215454890420453,0.08432775646188367,0.14511318246434443,0.12266132074921608,0.08072503330145768,0.049386786238000364,0.019653272268947856,0.005207976634136163,0.001072153103415219,1.6689972436839814e-4,1.708702892156064e-5,8.427841161488713e-7,7.888442286130153e-9,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,resid others,resid others,N2O,MTCO2e,2.602288268297134e-4,2.4470173799328026e-4,4.380527489263672e-5,4.782122391310346e-5,1.6124502972954979e-6,2.845084190122416e-7,8.414862997913749e-8,2.449313004451323e-8,5.114431578004782e-9,7.819275220618258e-10,1.1629410006147062e-10,1.0570483995079096e-11,4.445314319160275e-13,3.4489913086578954e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,agricultural energy use,CH4,MTCO2e,0.001963612869690672,0.0017725552930479569,0.0022725389845977416,0.00337979813653247,0.002280569972284915,0.002232611504324979,0.0023283029545589132,0.0015469227397221371,7.556086087268602e-4,3.92605783126626e-4,1.8457011667853636e-4,8.703986475269326e-5,4.350141241170485e-5,2.5612684429191587e-5,1.577250683945818e-5,9.69148686838397e-6,6.357421520333129e-6,4.22079907440779e-6,2.7148745670481244e-6,1.8356035368587535e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,cement,CH4,MTCO2e,0.004889804862229949,0.005153530137610855,0.0029249552989233625,0.003525495638442545,0.0010196362483704054,7.21221626022984e-4,7.721557812057911e-4,6.250403329752301e-4,3.6373044750853597e-4,2.0614552974808763e-4,1.0441204937722341e-4,5.189637064045991e-5,2.6645432047135427e-5,1.5910441875886316e-5,9.852490651420202e-6,6.058592032976109e-6,3.953101947373044e-6,2.60347788512287e-6,1.6608647387506353e-6,1.1134920248806175e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,comm cooling,CH4,MTCO2e,0.006285297362458143,0.006860050889701964,0.005093627571651646,0.006995148817494969,0.0024808679505402657,0.0017631404675543234,0.0018083963869314156,0.0014418396721829672,8.592836820165885e-4,5.485456378365064e-4,3.299919263465362e-4,1.9858129389775818e-4,1.22000811710356e-4,8.462776087447816e-5,5.9114075136071407e-5,3.9564725132943514e-5,2.745070395131384e-5,1.870369628100885e-5,1.2047579382387187e-5,8.14542510828077e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,comm others,CH4,MTCO2e,0.024524252521481837,0.02676686032245129,0.01987464484716491,0.03907881568096904,0.018347862649890467,0.01482680110112452,0.01622820440487002,0.013499225574930272,0.008324051966019319,0.00548753111683929,0.003398354658434929,0.0020991522858354677,0.001317710074785248,9.328802639667544e-4,6.643722465741412e-4,4.5514663937995655e-4,3.240989699544862e-4,2.281838647538208e-4,1.526453670500151e-4,1.0669757391862912e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,Freight Rail,CH4,MTCO2e,1.940030262269031e-5,0,0,0,0,0,2.2071654256267404e-5,2.942011750605112e-5,2.083153653424634e-5,1.3702011716510525e-5,7.644748437896565e-6,4.3526219290719104e-6,2.62059984288099e-6,1.8679869890925429e-6,1.391467386244197e-6,1.0372291664307911e-6,8.273767385958351e-7,6.705550741512846e-7,5.29475105483094e-7,4.432351200803058e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,industrial energy use,CH4,MTCO2e,0.04363397188299337,0.03710159730575067,0.030788221804707323,0.03916849131170276,0.028637924756425657,0.0457982020929029,0.07772457213880112,0.0781241534417009,0.048827661452381495,0.02963974257970548,0.015856133948962847,0.008199837383058045,0.004308050417687782,0.0025979631696406162,0.0016122405822086002,9.882034349440211e-4,6.410616604806113e-4,4.1776679938253057e-4,2.623163456968374e-4,1.7229453219728226e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,Passenger Rail,CH4,MTCO2e,1.9400460993962073e-5,0,0,0,0,0,5.266564225936461e-6,5.216584119884946e-6,2.8381765890960246e-6,1.463240805255094e-6,6.500448728457531e-7,2.8933153670826817e-7,1.3515201157979546e-7,7.479343182786105e-8,4.332387383975248e-8,2.5189674707047724e-8,1.572028271540209e-8,9.98641293770257e-9,6.179500701680167e-9,4.047316300891231e-9
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,resid cooling,CH4,MTCO2e,0.019547719029842446,0.021398959850962553,0.01809083564279898,0.022936361119480424,0.00782397917526206,0.005265947667124548,0.005115443894797965,0.0038478919965478494,0.0021432199910017963,0.0012646291737847168,6.967834995760242e-4,3.8349630837461007e-4,2.155843662167327e-4,1.3766485123476848e-4,8.910431694342334e-5,5.5826650860696255e-5,3.65821258951684e-5,2.3774233871757667e-5,1.4700047544605976e-5,9.641378074782337e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,electricity,resid others,CH4,MTCO2e,0.022640817167763148,0.024785047242076676,0.020953457227462807,0.05246702918241189,0.030182604520347756,0.028182625737878143,0.03234011790154538,0.026298422563542374,0.015105297164292656,0.00891992312223924,0.004811407412252785,0.002557594605031863,0.001390160660056813,8.699385477411285e-4,5.625053430924209e-4,3.5906287723686594e-4,2.430131372909539e-4,1.650353373635163e-4,1.0764146079460069e-4,7.394040379080228e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,2W and 3W,CH4,MTCO2e,0.09373139289455225,0.14157787398124821,0.11721332730583187,0.08090890827621944,0.010256825179121885,0.0026509361497071143,0.0010226526861655209,3.326726769850219e-4,9.179231017750683e-5,2.503389286059582e-5,1.417151016338993e-5,8.07832208546211e-6,4.744212533844053e-6,2.8666934109134086e-6,1.713462648326372e-6,1.0205260861105649e-6,5.988370294618595e-7,3.526854446758152e-7,2.067075375706318e-7,1.1706325733296378e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,agricultural energy use,CH4,MTCO2e,0.8808064531996781,0.5232138336958977,0.4317261440717693,0.6023208103462445,0.38127287444490604,0.24005468428430188,0.1575774250549301,0.09711851338610057,0.04736503185898923,0.022910963840246226,0.012296354675439448,0.007169119100654318,0.004524745425083394,0.0030601949500128818,0.002024413815590824,0.0013048079105210555,8.549759526956183e-4,5.676510006092381e-4,3.766304017229266e-4,2.4795344936000524e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Bus,CH4,MTCO2e,0.7512242053984465,1.1346740338274925,0.9394199026524825,1.214235380079837,0.8673309363740691,0.41358760891282836,0.27683050757655925,0.17322315024504134,0.07332817923607442,0.019530236083856536,0.0036962246645572227,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Car,CH4,MTCO2e,1.28175423451718,1.9359987122184126,1.6028525511608238,1.6617908173861562,1.1197156865248827,0.7630827477847538,0.5519001431189688,0.34460243382626427,0.19290727382955222,0.07946815983628089,0.02966504663495568,0.011029565864155546,0.004581909108727846,0.002392505845400397,0.0015073071816877025,8.633602818835722e-4,4.692583043965242e-4,2.4051973024340718e-4,1.1158826463415715e-4,4.172261267442416e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,cement,CH4,MTCO2e,0.3995540136762458,0.501543566418938,0.3356794940608826,0.49305418137866064,0.3503023955118764,0.4474097015681762,0.6428134485471347,0.7599682328106132,0.6563536506740086,0.4908924551601494,0.34781244409260587,0.2410931341019571,0.16843157218874322,0.12124855921871916,0.08312612092264543,0.05357855001692305,0.0341740085106872,0.021779338177987686,0.013835210313398905,0.008701294368512158
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,comm heating,CH4,MTCO2e,0.03902711526704683,0.04293696938285049,0.028084681866294516,0.04130495988395366,0.029492760486581057,0.026717888975054584,0.028188526293821292,0.028912038457421057,0.02543691085060278,0.021611775433254966,0.01990231594601931,0.018243416178996656,0.016915029343297427,0.015750089659386644,0.013614505471509596,0.010845689614490731,0.008364682022983785,0.006290447009642073,0.004611758823801559,0.0033093050141840778
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,comm others,CH4,MTCO2e,0.7656590432740521,0.8423077802781788,0.5509573037977149,0.5119994143375118,0.19999121475252146,0.09418033434088835,0.05586166663687702,0.03370101580500883,0.01770296144914066,0.00898993595889955,0.005837712045270062,0.0037658045685008902,0.0024660926973964453,0.001651893987381654,0.0010644389164642361,6.573016613772536e-4,4.00719852121492e-4,2.4210557767565322e-4,1.4459996936148315e-4,8.576739159422044e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,construction,CH4,MTCO2e,0.07024086088539981,0.1957036681636802,0.0621152198305799,0.08126679935588262,0.046014119361985344,0.028642698126705637,0.021150609334754468,0.016016401609793837,0.009768074755075289,0.005930845405868769,0.0037435658782273345,0.0024538586165838137,0.0017049930655365028,0.0012622867994079201,9.144758275195105e-4,6.360791293887332e-4,4.4438371661650205e-4,3.1293072717363896e-4,2.2044797554044337e-4,1.5401821320018712e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Domestic Aviation,CH4,MTCO2e,0.886332519480684,1.0989962183800595,0.7443022617210004,1.1955581249635068,0.9163825924234408,0.8625547455504824,0.9359215762639692,0.950756802639515,0.8179366068048407,0.6793239135475326,0.6187678994776673,0.5603005951521346,0.5114464440060102,0.47156575411234114,0.4072682292585637,0.32625314190505794,0.2545923132737265,0.19560291851234615,0.1475535408051666,0.10840054139199984
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Domestic Ship,CH4,MTCO2e,0.011895746419578,0.022217828884004743,0.010422540792536093,0.013889175614681563,0.007640231269789764,0.005290616709337939,0.0039704805387478495,0.0027128130326768488,0.0015969512633074708,9.314952061181467e-4,7.033595076489695e-4,5.396164961675114e-4,4.26392049483116e-4,3.46779594989792e-4,2.701658788842028e-4,1.9933086865881768e-4,1.455263897062208e-4,1.0593586032158591e-4,7.651035739169527e-5,5.416600688638175e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Freight Rail,CH4,MTCO2e,0.03382097356463526,0.05108673216222669,0.04229528846927738,0.06019529185286504,0.0467215105077371,0.03870318928720855,0.03459005483956642,0.025840824818655277,0.0156379151709891,0.009013801665327571,0.006539832502986952,0.0047877157080444465,0.0035752765711749577,0.0027109449459275367,0.0019193976813058154,0.00123872685343554,7.465116281944038e-4,4.024220433457308e-4,1.6326420539376603e-4,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Heavy truck,CH4,MTCO2e,0.5686366116269225,0.8588903383085281,0.711092762559073,0.9409300850193714,0.6636390097272928,0.4313764709052606,0.24001714610838437,0.13241766944603353,0.05182299521351028,0.014745959886590469,0.0027666574300293147,3.2612552998131244e-4,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,industrial energy use,CH4,MTCO2e,3.5718040369765074,5.258641888220547,3.32302702839882,5.249010557986722,3.928018538736697,3.6210982757345964,3.5775830500130033,3.0466440866725413,2.010675665203654,1.2196271068006461,0.7465980164265466,0.45893448265290293,0.2919618322671862,0.19721356315937413,0.13032411425777124,0.08271824884253437,0.052741788678913985,0.03395631270875211,0.02189599966598959,0.014026845964191317
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,industrial feedstocks,CH4,MTCO2e,1.0821714941615126,1.0166569510837997,0.8162739672449743,1.3149991759708408,1.395885737091721,1.8774589117917784,2.852213062635617,3.5878122007496422,3.284341474051446,2.7644021257402716,2.2272556307058826,1.7710816302525536,1.4153203241553625,1.1596241882881702,0.9025022417238087,0.6583050365699434,0.47371390734168317,0.3385190552634211,0.23965469497381792,0.16699438603566844
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,International Aviation,CH4,MTCO2e,1.1031140367956467,1.3677921566558153,0.9263484537061802,1.3738844730414046,1.1011495561310582,0.9770531871610912,0.9695681551944404,0.9120398059868664,0.7187594421820895,0.5416572337326399,0.4346996259813754,0.3512665280022969,0.28956899913829637,0.24375447049281196,0.194022525333469,0.14440540469536645,0.10547983772698309,0.07638547727837756,0.05465605188279823,0.03828108266715108
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,International Ship,CH4,MTCO2e,1.327458764942391,2.7428991302997954,0.38245960739036233,0.5062869368241185,0.34966985241126086,0.2582586986780077,0.21373090891492333,0.16974442116968338,0.11452765353019659,0.0750823103641088,0.05256463612236644,0.03769860582438743,0.02805468294250161,0.021671844783748787,0.016074045155835923,0.011303318972655869,0.007898457466541322,0.005533357429664863,0.003868577025156514,0.0026783829624024828
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Large Car and Truck,CH4,MTCO2e,0.6130937649003364,0.9260382197923178,0.7666844729386247,0.8073760601739686,0.5597575890748799,0.4515304654185634,0.3934793624079603,0.3063475555230406,0.19359608234936826,0.08781205329837813,0.037811736457639626,0.0168504426480766,0.008577467319854228,0.005218452607658899,0.003489253481926714,0.002112913631188278,0.001206924048663232,6.463702710692891e-4,3.1107630165438607e-4,1.1898504461779763e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Light truck,CH4,MTCO2e,0.25081028180766923,0.37883267362222456,0.3136442386334382,0.4120805435708643,0.2805240489528554,0.1489232832351232,0.05373041699495253,0.02123576186281441,0.005904866235871949,0.0014264565375092114,2.4389745701930006e-4,2.9684519680592242e-5,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Medium truck,CH4,MTCO2e,2.434510724037508,3.6771578709893884,3.0443928047883557,4.051018562604526,2.8827926160252098,1.8689363573366895,1.0237635848233944,0.5567109329955127,0.21577516497492444,0.060814099846925464,0.011533485865872915,0.001425970304773384,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Mini Car,CH4,MTCO2e,0.48768341343371574,0.7366108761628655,0.6098567849841836,0.6367662338601435,0.49210333460217315,0.43012042181813975,0.3610044852479174,0.2494045041259232,0.1366083284249111,0.05584550640509114,0.02024138301794505,0.007228451965017379,0.002884823377130346,0.0014693732893537772,9.01054965379135e-4,0.00050437645136148135,2.6919715459715283e-4,1.3610569926125366e-4,6.254680580267854e-5,2.3283281790971935e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,Passenger Rail,CH4,MTCO2e,0.003757921039591029,0.005676373458141632,0.0046999302374378035,0.006880436540732216,0.004966201493173845,0.00399754244022327,0.0023926593002295544,0.0013474752878619327,6.399922210404067e-4,2.9637834267041025e-4,1.70529007957637e-4,9.709169829148244e-5,5.5972186696380244e-5,3.281229137404774e-5,1.8025678419163516e-5,9.075261604446297e-6,4.281607690249534e-6,1.8100202937543956e-6,5.756373916946919e-7,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,crude oil,refining,resid others,CH4,MTCO2e,1.279752115240625,1.42374767629056,0.9102959273659897,1.0755528572347106,0.514490507133747,0.2798060849460361,0.1739594052164177,0.1025870546592641,0.05018885465078534,0.022823123249794585,0.01290332962664575,0.007159760696412521,0.0040578219542317375,0.002401498819352024,0.0014043953417407743,8.077737425084176e-4,4.6789955319582755e-4,2.7258806554116954e-4,1.5867543583012315e-4,9.246390420084545e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,iron and steel,N2O,MTCO2e,0,0.0013739477469657839,6.091160561370654e-4,0.0019810041303395384,9.98679215979979e-4,6.906052324859948e-4,0.0012374989954696293,0.0012485953464669334,5.34183597549203e-4,1.6352065427777313e-4,3.4503477492491406e-5,4.318080761532803e-6,2.387196548576669e-7,2.551667507895334e-9,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,2W and 3W,N2O,MTCO2e,0,1.362031175266342e-10,7.327669901554102e-11,5.484229711729264e-9,3.355096485004737e-10,2.116036924616666e-8,1.560980638428655e-8,2.1184017242359053e-9,8.75708010123231e-11,3.39023777804088e-12,3.20493374824711e-13,1.9227940289716828e-14,6.398853582591294e-16,4.312496607389817e-18,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,agricultural energy use,N2O,MTCO2e,0,5.1170984076546e-10,2.7537335604456927e-10,4.1733712409470996e-8,1.2667594951057898e-8,1.9163380549496683e-6,2.4056280494714347e-6,6.186802075979883e-7,4.52431677222665e-8,3.113025183407236e-9,2.792748936259003e-10,1.7146398108307005e-11,6.130185024718175e-13,4.6237803547640804e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Bus,N2O,MTCO2e,0,1.0915981179678928e-9,5.872846632556078e-10,8.230423435862819e-8,2.8371147261901923e-8,3.3013494199781217e-6,4.225550553958494e-6,1.1030548810992149e-6,6.995583159483184e-8,2.644900038290398e-9,8.359133946885663e-11,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Car,N2O,MTCO2e,0,1.862501905958993e-9,1.002034040474338e-9,1.1264078047221258e-7,3.662687136085053e-8,6.091098312680541e-6,8.424223095574752e-6,2.1943683401036117e-6,1.8403550861384664e-7,1.0762048041374348e-8,6.708848104932756e-10,2.6252460797414507e-11,6.179943521993696e-13,3.599154797011243e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,cement,N2O,MTCO2e,0,4.905160413979856e-10,2.1411070444582971e-10,3.4162826610814725e-8,1.1638616733986803e-8,3.5716371868559215e-6,9.813398472931e-6,4.841273693862343e-6,6.269502444540272e-7,6.669996888449234e-8,7.899518669524347e-9,5.766229853977888e-10,2.2819332460060823e-11,1.8319967038590239e-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,comm heating,N2O,MTCO2e,0,4.1306942410114587e-11,1.755732754428253e-11,2.7997644890228232e-9,9.64733777885119e-10,2.1326820574411178e-7,4.302706516664858e-7,1.8410683039693434e-7,2.426707263559188e-8,2.926794403585738e-9,4.500974370992223e-10,4.342279414700207e-11,2.2814491412612896e-12,2.3693572519339776e-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,comm others,N2O,MTCO2e,0,8.103310380690016e-10,3.4443465985280026e-10,3.470473722017904e-8,6.541886109298565e-9,7.51768634865389e-7,8.526744341471119e-7,2.1460220489657625e-7,1.6888805951104673e-8,1.2174702783841839e-9,1.3202178265212658e-10,8.963329837539639e-12,3.3261929096063095e-13,2.4850188685092703e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,construction,N2O,MTCO2e,0,1.9140069781002508e-10,3.961973760697126e-11,5.630828579220007e-9,1.5287954249456804e-9,2.2865245300373002e-7,3.2289205805565875e-7,1.0203029605206219e-7,9.330483420410382e-9,8.058530944443308e-10,8.502389448083526e-11,5.868899114481919e-12,2.30994718501927e-13,1.907243492822508e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Domestic Aviation,N2O,MTCO2e,0,1.0572747484057542e-9,4.653055592083903e-10,8.103823831907178e-8,2.997566947926313e-8,6.885106196502727e-6,1.4285939688024456e-5,6.054253893929635e-6,7.803198731646405e-7,9.19980607115456e-8,1.3993640060260006e-8,1.333621793474426e-9,6.898238405604729e-11,7.093977008593751e-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Domestic Ship,N2O,MTCO2e,0,2.1374367855499464e-11,6.515721396075982e-12,9.41446760317372e-10,2.4991859206173473e-10,4.2230893837974484e-8,6.060555387071088e-8,1.727472138089361e-8,1.52350780838878e-9,1.261485880534585e-10,1.59067071696996e-11,1.2843897108692209e-12,5.751049882271499e-14,5.216762354886736e-16,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Freight Rail,N2O,MTCO2e,0,4.91473136944057e-11,2.644118373034633e-11,4.080203467319883e-9,1.528301135498547e-9,3.089375715111426e-7,5.279838073784645e-7,1.645498763157575e-7,1.491873071979666e-8,1.2207023134489046e-9,1.4790046829908583e-10,1.1395672366677108e-11,4.822227320764802e-13,4.078197144356644e-15,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,Heavy truck,N2O,MTCO2e,0,8.262840682762433e-10,4.445444177027321e-10,6.377884510944359e-8,2.1708207656501053e-8,3.443344121838654e-6,3.6636301164073686e-6,8.432126792499021e-7,4.943966649198612e-8,1.9969850697765027e-9,6.256886997298335e-11,7.762406785832212e-13,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,industrial energy use,N2O,MTCO2e,0,5.143019220756917e-9,2.119568429205147e-9,3.636943856138185e-7,1.3050639356761508e-7,2.8906948627940686e-5,5.461654251187794e-5,1.9408229495093513e-5,1.920601185843475e-6,1.6571672515876638e-7,1.6956739385152807e-8,1.0976346235450862e-9,3.955537569101134e-11,2.9797846670699877e-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,refining,industrial feedstocks,N2O,MTCO2e,0,9.943035391043566e-10,5.206543659646804e-10,9.111389891561395e-8,4.637758492832918e-8,1.4987609885629111e-5,4.3542809156535304e-5,2.285566695566888e-5,3.13720916751594e-6,3.7561289409295655e-7,5.058544550487628e-8,4.235899876715404e-9,1.917494718756817e-10,1.7521261319294426e-12,0,0,0,0,0,0
