scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,electricity,agricultural energy use,CO2,MTCO2e,-3.2056590982540235e-8,0,-6.109901229007363e-8,-1.4438383328041056e-7,-0.029901830437366266,-0.10228306226678698,-0.21222602775981209,-0.24875206622685891,-0.17887339470744285,-0.103517890685591,-0.07173807171668371,-0.05670414597203339,-0.04705663860226198,-0.04399756955688796,-0.03992918527584913,-0.037091120211151025,-0.036026872250943635,-0.038790974114921044,-0.043094039131932514,-0.04784346628412609
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,electricity,cement,CO2,MTCO2e,-7.982758560633945e-8,0,-7.863974214218725e-8,-1.5060798128433216e-7,-0.0133690220326882,-0.033041465718401344,-0.07038240188469132,-0.10050926934504832,-0.08610502732880838,-0.05435414181584567,-0.04058251260335375,-0.033809098676527184,-0.02882307485505485,-0.02733101932561567,-0.02494225735029974,-0.023187356951236335,-0.022401833573165754,-0.023927090929989486,-0.026363416900836153,-0.029022235510171815
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,electricity,comm cooling,CO2,MTCO2e,-1.0260943481374696e-7,0,-1.3698111669323386e-7,-2.9911484206159917e-7,-0.03256153113375286,-0.08087012615612928,-0.16508174468660802,-0.23225351820144965,-0.20389501735279156,-0.1450314965813315,-0.12863711203237066,-0.12976513996478822,-0.13237198870811445,-0.14578411064882638,-0.15008962180972255,-0.15193263521111142,-0.15614840400729912,-0.17257983258993484,-0.1920055368183453,-0.21315835173895217
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,electricity,comm others,CO2,MTCO2e,-4.003660519690516e-7,0,-5.344817630950788e-7,-1.671022888195446e-6,-0.2408167273804818,-0.6800622511960086,-1.4814121039207988,-2.1744738289977392,-1.9751715941747425,-1.4508635116501185,-1.3247431043623512,-1.371714247763393,-1.4297273984877534,-1.6070272711805837,-1.6868297270939163,-1.7478101540227617,-1.843578838217023,-2.1054626094909312,-2.4327505727929952,-2.7921782704648055
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,electricity,Freight Rail,CO2,MTCO2e,-3.1671597579774216e-10,0,0,0,0,0,-0.0020062426646723836,-0.004710539417114909,-0.004904244013160233,-0.0035906818711177392,-0.0029532080676820437,-0.0028197631040261235,-0.00282087366090237,-0.003195159734994564,-0.0035088767368055282,-0.003954619603184569,-0.0046709935393214885,-0.00613944815108246,-0.0083731425654499,-0.0115098776403598
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,electricity,industrial energy use,CO2,MTCO2e,-7.123381656268763e-7,0,-8.27765752396235e-7,-1.6732647013043789e-006,-0.375487873887393,-2.098161882307233,-7.084635258504692,-12.562711822529659,-11.558853960556725,-7.815074978978128,-6.162907055865337,-5.341974935702922,-4.660133093308748,-4.462791300868883,-4.081497860264139,-3.782038081086823,-3.632832347712974,-3.839458077779958,-4.163828047015871,-4.490712442310056
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,electricity,Passenger Rail,CO2,MTCO2e,-3.167185612580234e-10,0,0,0,0,0,-4.787138165373682e-4,-8.352422492656455e-4,-6.681749338308849e-4,-3.834496963813154e-4,-2.51115884118174e-4,-1.8743791795744453e-4,-1.4548071912585044e-4,-1.279328834803802e-4,-1.0925023077610706e-4,-9.604008893918845e-5,-8.874958114554861e-5,-9.14333017670843e-5,-9.772289541593536e-5,-1.0510023525809861e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,electricity,resid cooling,CO2,MTCO2e,-3.191225945061111e-7,0,-4.865104158883016e-7,-9.80766272843648e-7,-0.10269016593553462,-0.24153370647924052,-0.4669697468444081,-0.619823737062515,-0.5085536783738491,-0.33435880087898123,-0.2716194244193186,-0.2505998986885072,-0.23391099526647632,-0.23714851601274217,-0.22623433084029543,-0.21438011136879628,-0.20809085930385535,-0.21936590713932344,-0.23427864058597325,-0.25230607753343487
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,electricity,resid others,CO2,MTCO2e,-3.696183838781784e-7,0,-5.634938811733884e-7,-2.2435072586430696e-6,-0.39614837886596416,-1.2926550894691888,-2.9522084456366424,-4.236186090152206,-3.5842584840021052,-2.358363116168572,-1.8755778699669898,-1.6712884450537548,-1.508336941498276,-1.49860065055578,-1.4281914081604705,-1.3788385730413442,-1.3823366281640639,-1.5227883550770955,-1.71551112532972,-1.9349529815131545
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,biomass CCS,refining,industrial feedstocks,CO2,MTCO2e,-1.3200022274131841e-6,-1.4651730602904194e-7,0,0,-1.0639036050389198e-5,-0.012614589897986615,-1.8209758923263586,-5.896484148693595,-9.33213847557252,-11.65953574577407,-12.004482940475325,-11.48016158635687,-9.820812416748181,-7.75893621638493,-4.933368621986982,-2.98993819438858,-1.6349064068078398,-1.8610613360043158,-2.9660021796598444,-3.8356399026834977
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,cement,cement,N2O,MTCO2e,0.07043314392648997,0.03315936179332663,0.01769052172181519,0.030938186982699328,0.024819318421701913,0.015890742691224057,0.009470185961051135,0.003701590333568443,0.0010620496382136818,2.7375427500764363e-4,5.1048955430355494e-5,6.158797926934191e-6,3.4692294855486184e-7,3.56075192736911e-9,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm heating,comm heating,CO2,MTCO2e,7.807451211911263e-4,7.808038986735722e-4,7.50758698197887e-4,7.18829871198422e-4,2.9643272504714144e-5,1.1497382167132265e-5,6.802085361291993e-6,5.0919767304849355e-6,4.248739733485547e-6,3.707655176016908e-6,4.156502416280044e-6,4.572103935348973e-6,4.951237557364493e-6,5.258040929061593e-6,5.421110652783607e-6,5.44841837943622e-6,5.347542350958237e-6,5.138835480993448e-6,4.842248861198811e-6,4.5163553432391225e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm heating,comm heating,N2O,MTCO2e,1.0148494868794554e-4,3.170635376570075e-5,1.6264464852043016e-5,2.0950303267672904e-5,7.081800780694672e-7,1.877958306955178e-7,8.712777258529458e-8,4.1166006400583455e-8,1.4494617431427161e-8,3.897358240806244e-9,8.923528671107499e-10,1.271532558357569e-10,8.337861604886589e-12,9.743878108047124e-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm others,comm others,CO2,MTCO2e,0.0352653878930431,0.0353856581443541,0.0336438746567041,0.022698493845034157,8.274347695153452e-4,2.1409383495561837e-4,9.022202762858061e-5,4.9888980870005756e-5,3.0934112939206204e-5,1.9855139533695306e-5,1.9059898857404437e-5,1.766517322416536e-5,1.593232517724899e-5,1.4137905352808146e-5,1.2452619901252274e-5,1.0986895943463148e-5,9.553246564753937e-6,8.189543545459063e-6,6.923695271927722e-6,5.8315509829654385e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,comm others,comm others,N2O,MTCO2e,0.0045839307846054014,0.001436915433261837,7.288590540304555e-4,6.615401564469469e-4,1.9767468379821767e-5,3.4969797808607113e-6,1.1556534597725443e-6,4.033247183245635e-7,1.0553212786621712e-7,2.0871034952918934e-8,4.0919599800248025e-9,4.912819149229351e-10,2.6830069796449344e-11,2.61995715835112e-13,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,agricultural energy use,CH4,MTCO2e,4.451040874472076e-6,1.5824122258005392e-5,1.2521633964814636e-5,6.984857757535642e-5,3.0970397531043704e-5,9.748652248136624e-6,9.28124110188558e-6,5.322425769833953e-6,5.079328561311096e-6,4.406145421517625e-6,2.8981317190961965e-6,2.1353223483274675e-6,1.6061568396363003e-6,1.312364661976342e-6,1.1395580097807258e-6,9.137852187412334e-7,7.173025836411526e-7,4.890290077463304e-7,2.266754101300231e-7,2.3933530779835597e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,agricultural energy use,CO2,MTCO2e,0.02528980923488294,0.037213417914417735,0.03985182171390851,0.06503734179332367,0.023985417093885818,0.0031612218737125746,0.0019998689686893637,0.0012225713981168225,6.351306950221043e-4,3.6589989213764977e-4,2.6274999831674964e-4,1.790009538439512e-4,1.2486936080973978e-4,1.0945629013295168e-4,9.307349016148419e-5,9.088431967084479e-5,8.5288526348048e-5,8.077635975832319e-5,8.441397349489981e-5,8.340742638978865e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,agricultural energy use,N2O,MTCO2e,0.0033294045253016054,0.0015860112150965597,0.0010410855998985082,0.002285247701299553,8.987822359865761e-4,2.551811639361692e-4,1.8626230700763015e-4,8.111362140466506e-5,1.9374341191182713e-5,4.5761248760171805e-6,1.377565831259189e-6,7.176675664167456e-7,5.274484091550716e-7,4.694850744529004e-7,4.4862779857357023e-7,4.4130412532589163e-7,4.640337271250334e-7,4.94331619653104e-7,5.11395476712809e-7,5.601319866083157e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,cement,CH4,MTCO2e,1.108401846714643e-5,4.600707875106222e-5,1.6116431825721258e-5,7.28596341099761e-5,1.3846775294272057e-5,3.1491994072025035e-6,3.0780203923004657e-6,2.1505474643229544e-6,2.4450574402023726e-6,2.3135349021919725e-6,1.6394846446513562e-6,1.2731577690351427e-6,9.838012274759056e-7,8.152328480861554e-7,7.118389456029743e-7,5.712489653344722e-7,4.4602520553002007e-7,3.0164340552737363e-7,1.3867204046783514e-7,1.45182742980476e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,cement,CO2,MTCO2e,0.06297689023655614,0.10819435167841097,0.0512927601611546,0.06784099391909255,0.010723810713295562,0.0010211994229904046,6.632343023934784e-4,4.939848734153274e-4,3.0573549488278266e-4,1.9212306680453596e-4,1.4863871948402011e-4,1.0672695634438133e-4,7.64848285093822e-5,6.79935735328717e-5,5.813950192223054e-5,5.6815948115921064e-5,5.3033173672174385e-5,4.9824562260412744e-5,5.1641498924920545e-5,5.0595622767092784e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,cement,N2O,MTCO2e,0.008290910437307737,0.004611171582430177,0.0013399677025100459,0.0023837609461369157,4.018429420453783e-4,8.243358668893271e-5,6.177182264664364e-5,3.277428382797279e-5,9.32630691374155e-6,2.4027860192158916e-6,7.792944718365494e-7,4.2789981497814616e-7,3.230720559484554e-7,2.9164123773631316e-7,2.8024087967776505e-7,2.7587940778634793e-7,2.885403499638671e-7,3.049141683827723e-7,3.1285375948413765e-007,3.397806157184851e-7
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,comm cooling,CH4,MTCO2e,1.4247266301997607e-5,6.124760502018752e-5,2.8072915404606244e-5,1.4471475032152458e-4,3.372844781149482e-5,7.708666468936594e-6,7.220463897488696e-6,4.969886300646458e-6,5.788619991959256e-6,6.1706411270880224e-6,5.1937302973472505e-6,4.8826227974962834e-6,4.513855187257543e-6,4.344510101820874e-6,4.2791262670257785e-6,3.7383620138401832e-6,3.1047899418713887e-6,2.173325829697078e-6,1.0099525289863894e-6,1.0663173821951725e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,comm cooling,CO2,MTCO2e,0.08094975019496553,0.14403533319014697,0.08934591306834815,0.13473554328506424,0.02611886610401772,0.0024994207845267513,0.0015556143701162203,0.0011414840196991222,7.239756605202624e-4,5.12636111537942e-4,4.711501182170246e-4,4.096364283635815e-4,3.5126192839243293e-4,3.6267884959691264e-4,3.498534929360896e-4,3.722803223076878e-4,3.6965926924265133e-4,3.5937150232464947e-4,3.761065479668111e-4,3.7160747146646844e-4
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,comm cooling,N2O,MTCO2e,0.010657038260668413,0.006138759903652764,0.0023341688668410705,0.004734800248674526,9.78860008895984e-4,2.017901151498429e-4,1.4491132097967872e-4,7.574387039633984e-5,2.2079300287276087e-5,6.409048528973293e-6,2.4695594678593603e-6,1.6422474662537134e-6,1.483723958310379e-6,1.5556191255063154e-6,1.6863448666948444e-6,1.807669822550679e-6,2.0112244380091766e-6,2.199265940342258e-6,2.278523086037612e-6,2.4955719201580484e-6
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,comm others,CH4,MTCO2e,5.5590616701440885e-5,2.3897870657505426e-4,1.0953671340170994e-4,8.08457575625607e-4,2.4944694364105035e-4,6.482459372529221e-5,6.479506643190108e-5,4.6530566156920604e-5,5.6075513399167486e-5,6.172975019780616e-5,5.348657388699147e-5,5.161296215298956e-5,4.8753384284786906e-5,4.7890995681715513e-5,4.8092315152598537e-5,4.300555360027745e-5,3.665695509558708e-5,2.6514432213761025e-5,1.2796311159036436e-5,1.39677765365278e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,comm others,CO2,MTCO2e,0.3158533321255298,0.5620036508454959,0.3486156507911512,0.7527081408966807,0.19316843032416722,0.021018413179296484,0.0139597867789572,0.010687145436057335,0.007013296244798798,0.0051283000349341915,0.004852043553888602,0.004330162363649482,0.003793920511201922,0.0039979309088533505,0.00393193923001816,0.004282656761453031,0.004364412242693589,0.004384308697638993,0.004765349141275566,0.004867715942191888
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,comm others,N2O,MTCO2e,0.041582105406308245,0.023952494163097502,0.009107610752690561,0.02645124371641594,0.007239397402341739,0.0016969163583715158,0.0013004065670736947,7.091520729558085e-4,2.1388657414430376e-4,6.411472593380893e-5,2.5432255312418596e-5,1.7359779740728668e-5,1.602545082001183e-5,1.7148112693026642e-5,1.8952520613845827e-5,2.0795161398895672e-5,2.3745684987246622e-5,2.68308998579223e-5,2.8869367178324242e-5,3.268969585757075e-5
GCAM_CWF_W16_nuctrial3_cprice12,Africa_Eastern,coal,electricity,Freight Rail,CH4,MTCO2e,4.3975847420640185e-8,0,0,0,0,0,8.772499511099137e-8,1.0077137669762242e-7,1.3922236873431495e-7,1.5276254172642052e-7,1.1924971110555814e-7,1.0614398537220016e-7,9.625580934180422e-8,9.528580206546753e-8,1.001237278064044e-7,9.741133004132096e-8,9.298703830534023e-8,7.739072389177813e-8,4.404287839647202e-8,5.7577770210410357e-8
